Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="306783LZ2","ME","FALMOUTH ME GO REF  BDS SER. 2017       03.00000% 11/15/2023","3.000","11/15/2023","--","--","AAA","--","--","N/A","99.979","N/A","4.200","4.200","N/A(N/A)","25(5)",ME CP SFP GO 
="537802TW0","MA","LITTLETON MASS GO   MUN PURP LN BDS SER.05.00000% 11/15/20232021","5.000","11/15/2023","--","--","AAA","AA1","--","99.713","99.980","21.757","6.055","6.055","25(5)","15(5)",ME CP SFP GO 
="826239GC3","CA","SIERRA CALIF JT     CMNTY COLLEGE DIST  01.27900% 08/01/2028TAXABLE GO REF BDS  SCH FACS IMPT DIST","1.279","08/01/2028","--","AAA","AA+","AAA","--","N/A","84.040","N/A","5.122","5.122","N/A(N/A)","25(5)",ME CP SFP GO 
="92555FCE0","TX","VIA MET TRAN        ADVANCED TRANSN DIST01.63600% 08/01/2028TEX SALES TAX REV   TAXABLE REF BDS SER.","1.636","08/01/2028","--","--","AAA","--","--","N/A","85.424","N/A","5.148","5.148","N/A(N/A)","50(5)",ME CP SFP R 
="3133EJFE4","N/A","FEDERAL FARM CR BKS BOND                3.20000% 08/07/2028","3.200","08/07/2028","--","AAA","AA+","N/A","N/A","93.784","94.201","4.674","4.572","4.572","995(1)","5(1)",IE CP SFP D 
="3133EPBB0","N/A","FEDERAL FARM CR BKS BOND                3.87500% 08/15/2028","3.875","08/15/2028","--","AAA","AA+","N/A","N/A","96.373","96.523","4.732","4.696","4.696","995(1)","120(1)",IE CP SFP D 
="912810FE3","N/A","UNITED STATES TREAS BDS                 5.50000% 08/15/2028","5.500","08/15/2028","AAA","--","N/A","N/A","103.821","104.031","4.597","4.548","4.548","7,000(200)","5,000(150)",CP D 
="9128284V9","N/A","UNITED STATES TREAS SER E-2028          2.87500% 08/15/2028 NTS NOTE","2.875","08/15/2028","AAA","--","N/A","N/A","92.664","92.715","4.605","4.592","4.592","30,000(400)","30,000(400)",CP D 
="94990ABF8","TX","WELLMAN-UNION TEX   CONS INDPT SCH DIST 00.00000% 08/15/2028TAXABLE UNLTD TAX   REF BDS SER. 2020","0.000","08/15/2028","--","AAA","--","BAA1","--","N/A","77.620","N/A","5.386","5.386","N/A(N/A)","10(5)",ME CP SFP GO 
="91282CCV1","N/A","UNITED STATES TREAS SER P-2028          1.12500% 08/31/2028 NTS NOTE","1.125","08/31/2028","AAA","--","N/A","N/A","85.156","85.184","4.600","4.592","4.592","30,000(400)","30,000(400)",CP D 
="14739HEG2","WA","CASCADE WTR ALLIANCEWASH WTR SYS REV    02.00000% 09/01/2028TAXABLE REF BDS SER.2020","2.000","09/01/2028","--","--","AAA","--","--","N/A","86.780","N/A","5.135","5.135","N/A(N/A)","5(5)",ME CP SFP R 
="799017XY9","CA","SAN MATEO CALIF UN  HIGH SCH DIST       01.28500% 09/01/2028TAXABLE GO REF BDS  SER. 2021","1.285","09/01/2028","--","AAA","--","AAA","--","N/A","83.929","N/A","5.093","5.093","N/A(N/A)","200(5)",ME CP SFP D GO 
="867578VJ2","CA","SUNNYVALE CALIF SCH DIST TAXABLE GO REF 01.73700% 09/01/2028BDS SER. 2021","1.737","09/01/2028","--","--","AAA","AA2","--","N/A","85.835","N/A","5.093","5.093","N/A(N/A)","50(5)",ME CP SFP GO 
="3130AF3Z8","N/A","FEDERAL HOME LOAN   BANKS BOND          3.50000% 09/08/2028","3.500","09/08/2028","--","AAA","AA+","N/A","N/A","94.655","95.517","4.750","4.542","4.542","5,000(10)","40(10)",CP SFP D 
="3130AXEL8","N/A","FEDERAL HOME LOAN BASER M1-2028         4.75000% 09/08/2028","4.750","09/08/2028","--","AAA","AA+","N/A","N/A","100.390","100.543","4.659","4.623","4.623","1,000(10)","23,880(10)",CP SFP D 
="4581X0DC9","N/A","INTER-AMERICAN      DEVELOPMENT BANK    3.12500% 09/18/2028 SER 670 MTN         ISIN #US4581X0DC96","3.125","09/18/2028","--","AAA","AAA","N/A","N/A","92.746","94.123","4.817","4.484","4.484","1,719(50)","1,719(50)",CP SFP D 
="3133EPWK7","N/A","FEDERAL FARM CR BKS BOND                4.50000% 09/22/2028","4.500","09/22/2028","--","AAA","AA+","N/A","N/A","99.253","99.639","4.672","4.582","4.582","1,000(1)","359(50)",CP SFP D 
="45906M4H1","N/A","INTERNATIONAL BK FORRECON&DEV MTN       5.75000% 09/29/2028","5.750","09/29/2028","--","AAA","--","N/A","N/A","N/A","100.625","N/A","5.600","5.600","N/A(N/A)","2,000(50)",CP SFP 
="91282CCY5","N/A","UNITED STATES TREAS SER Q-2028          1.25000% 09/30/2028 NTS NOTE","1.250","09/30/2028","AAA","--","N/A","N/A","85.445","85.493","4.606","4.593","4.593","30,000(400)","30,000(400)",CP D 
="91282CJA0","N/A","UNITED STATES TREAS SER AD-2028         4.62500% 09/30/2028 NTS NOTE","4.625","09/30/2028","AAA","--","N/A","N/A","100.257","100.281","4.565","4.559","4.559","5,000(200)","5,000(200)",CP D 
="689900U48","WI","OUTAGAMIE CNTY WIS  AMT GO ARPT BDS SER.05.00000% 10/01/20282023","5.000","10/01/2028","--","AAA","--","AAA","--","N/A","103.950","N/A","4.100","4.100","N/A(N/A)","255(5)",CP AMT SFP GO 
="3133EPZN8","N/A","FEDERAL FARM CR BKS BOND                5.00000% 10/24/2028","5.000","10/24/2028","--","AAA","AA+","N/A","N/A","101.304","102.033","4.702","4.537","4.537","1,000(1)","525(50)",CP SFP D 
="91282CDF5","N/A","UNITED STATES TREAS SER R-2028          1.37500% 10/31/2028 NTS NOTE","1.375","10/31/2028","AAA","--","N/A","N/A","85.789","85.821","4.602","4.593","4.593","30,000(400)","30,000(400)",CP D 
="3133EPA47","N/A","FEDERAL FARM CR BKS BOND                4.87500% 11/01/2028","4.875","11/01/2028","--","AAA","AA+","N/A","N/A","100.964","101.145","4.656","4.615","4.615","1,000(1)","40,564(1)",CP SFP D 
="912810FF0","N/A","UNITED STATES TREAS BDS                 5.25000% 11/15/2028","5.250","11/15/2028","AAA","--","N/A","N/A","102.824","103.070","4.613","4.558","4.558","13,000(200)","5,000(75)",CP D 
="9128285M8","N/A","UNITED STATES TREAS SER F-2028          3.12500% 11/15/2028 NTS NOTE","3.125","11/15/2028","AAA","--","N/A","N/A","93.417","93.460","4.609","4.598","4.598","30,000(400)","16,000(250)",CP D 
="3130AFFX0","N/A","FEDERAL HOME LOAN BASER 4973            3.25000% 11/16/2028","3.250","11/16/2028","--","AAA","AA+","N/A","N/A","93.775","94.040","4.654","4.592","4.592","1,000(10)","980(50)",CP SFP D 
="91282CDL2","N/A","UNITED STATES TREAS SER S-2028          1.50000% 11/30/2028 NTS NOTE","1.500","11/30/2028","AAA","--","N/A","N/A","86.156","86.176","4.597","4.592","4.592","30,000(400)","30,000(400)",CP D 
="039063AH5","CA","ARCADIA CALIF       PENSION OBLIG       01.97800% 12/01/2028TAXABLE BDS SER.    2020","1.978","12/01/2028","--","--","AAA","--","--","N/A","85.510","N/A","5.277","5.277","N/A(N/A)","15(5)",ME CP SFP R 
="083763XK3","NJ","BERGEN CNTY N J     TAXABLE GO REF IMPT 01.27200% 12/01/2028SPL SVCS TECHNICAL  SCHS BDS SER. 2021","1.272","12/01/2028","--","AAA","--","AAA","--","N/A","82.901","N/A","5.153","5.153","N/A(N/A)","10(5)",ME CP SFP D GO 
="223883GC7","WA","COWLITZ CNTY WASH   SCH DIST NO 458     02.00000% 12/01/2028KELSO UNLTD TAX GO  BDS SER. 2019","2.000","12/01/2028","--","AAA","--","A1","--","N/A","89.230","N/A","4.396","4.396","N/A(N/A)","90(5)",ME CP SFP GO 
="495242Q69","WA","KING CNTY WASH SCH  DIST NO 412         01.15100% 12/01/2028SHORELINE TAXABLE   UNLTD TAX GO REF BDS","1.151","12/01/2028","--","AAA","AA+","A1","--","N/A","82.900","N/A","5.019","5.019","N/A(N/A)","10(5)",ME CP SFP GO 
="96048TBC1","OH","WESTLAKE OHIO SPL   OBLIG REV TAXABLE   01.35400% 12/01/2028REF NON TAX BDS SER.2021","1.354","12/01/2028","--","--","AAA","--","--","N/A","82.669","N/A","5.303","5.303","N/A(N/A)","10(5)",ME CP SFP R 
="3133EJ2D0","N/A","FEDERAL FARM CR BKS BOND                3.43000% 12/06/2028","3.430","12/06/2028","--","AAA","AA+","N/A","N/A","94.012","94.609","4.771","4.633","4.633","5,000(1)","108(1)",IE CP SFP D 
="3130AHVE0","N/A","FEDERAL HOME LOAN BASER RP-2028         2.00000% 12/08/2028","2.000","12/08/2028","--","AAA","AA+","N/A","N/A","87.620","88.527","4.771","4.553","4.553","5,000(10)","2,000(50)",CP SFP D 
="3130AXQK7","N/A","FEDERAL HOME LOAN   BANKS BOND          4.75000% 12/08/2028","4.750","12/08/2028","--","AAA","AA+","N/A","N/A","N/A","100.814","N/A","4.567","4.567","N/A(N/A)","2,000(50)",CP SFP 
="91282CDP3","N/A","UNITED STATES TREAS SER T-2028          1.37500% 12/31/2028 NTS NOTE","1.375","12/31/2028","AAA","--","N/A","N/A","85.351","85.372","4.606","4.600","4.600","30,000(400)","30,000(400)",CP D 
="40722HBZ7","IN","HAMILTON CNTY IND   LOC INCOME TAX REV  01.25000% 01/10/2029REF BDS SER. 2021 C","1.250","01/10/2029","--","--","AAA","AA1","--","N/A","85.070","N/A","4.521","4.521","N/A(N/A)","15(5)",ME CP SFP R 
="31331GKR9","N/A","FEDERAL FARM CR BKS BOND                4.75000% 01/16/2029","4.750","01/16/2029","--","AAA","AA+","N/A","N/A","99.803","100.031","4.792","4.742","4.742","5,000(5)","13(5)",IE CP SFP D 
="91282CDW8","N/A","UNITED STATES TREAS SER G-2029          1.75000% 01/31/2029 NTS NOTE","1.750","01/31/2029","AAA","--","N/A","N/A","86.847","86.876","4.609","4.602","4.602","5,000(200)","30,000( 400)",CP D 
="154070AH9","CA","CENTRAL MARIN POLICEAUTH CALIF PENSION  01.99800% 02/01/2029OBLIG TAXABLE BDS   SER. 2021","1.998","02/01/2029","--","--","AAA","--","--","N/A","86.760","N/A","4.899","4.899","N/A(N/A)","10(10)",ME CP SFP R 
="618028LU6","NJ","MORRIS CNTY N J IMPTAUTH REV TAXABLE GTD01.66400% 02/01/2029POOLED PROG BDS     POOLED REF PROJ SER.","1.664","02/01/2029","--","AAA","--","AAA","--","N/A","83.700","N/A","5.271","5.271","N/A(N/A)","55(5)",ME CP SFP R 
="3133EJ7M5","N/A","FEDERAL FARM CR BKS BOND                3.10000% 02/08/2029","3.100","02/08/2029","--","AAA","AA+","N/A","N/A","92.062","92.281","4.829","4.779","4.779","5,000(1)","5(1)",IE CP SFP D 
="3133ELND2","N/A","FEDERAL FARM CR BKS BOND                1.85000% 02/14/2029","1.850","02/14/2029","--","AAA","AA+","N/A","N/A","86.289","86.827","4.829","4.702","4.702","5,000(1)","36(25)",IE CP SFP D 
="622707US4","TX","MOUNT PLEASANT TEX  INDPT SCH DIST UNLTD03.00000% 02/15/2029TAX REF BDS SER.    2020","3.000","02/15/2029","--","AAA","--","A1","--","N/A","95.046","N/A","4.053","4.053","N/A(N/A)","35(5)",ME CP SFP GO 
="912810FG8","N/A","UNITED STATES TREAS BDS                 5.25000% 02/15/2029","5.250","02/15/2029","AAA","--","N/A","N/A","102.862","103.093","4.630","4.581","4.581","13,000(200)","5,000(75)",CP D 
="9128286B1","N/A","UNITED STATES TREAS SER B-2029          2.62500% 02/15/2029 NTS NOTE","2.625","02/15/2029","AAA","--","N/A","N/A","90.816","90.848","4.607","4.599","4.599","30,000(400)","30,000(400)",CP D 
="9698878K7","TX","WILLIAMSON CNTY TEX TAXABLE LTD TAX REF 01.28600% 02/15/2029BDS SER. 2021","1.286","02/15/2029","--","--","AAA","WR","--","N/A","82.850","N/A","5.033","5.033","N/A(N/A)","10(5)",ME CP SFP GO 
="91282CEB3","N/A","UNITED STATES TREAS SER H-2029          1.87500% 02/28/2029 NTS NOTE","1.875","02/28/2029","AAA","--","N/A","N/A","87.253","87.282","4.608","4.601","4.601","5,000(200)","30,000(400)",CP D 
="55844PVB1","WI","MADISON WIS AREA    TECHNICAL COLLEGE   01.75000% 03/01/2029DIST GO PROM NTS    SER. 2019-20F","1.750","03/01/2029","--","--","AAA","--","--","N/A","87.030","N/A","4.524","4.524","N/A(N/A)","50(5)",ME CP SFP GO 
="89453PS91","TX","TRAVIS CNTY TEX     UNLTD TAX RD BDS    03.00000% 03/01/2029SER. 2019","3.000","03/01/2029","--","AAA","NR","AAA","--","N/A","94.210","N/A","4.228","4.228","N/A(N/A)","15(5)",ME CP SFP GO 
="90634PPR4","NJ","UNION CNTY N J      COLLEGE BDS SER.    02.00000% 03/01/20292019","2.000","03/01/2029","--","AAA","--","AAA","--","N/A","88.300","N/A","4.501","4.501","N/A(N/A)","25(5)",ME CP SFP GO 
="90634PQM4","NJ","UNION CNTY N J      COLLEGE BDS SER.    01.00000% 03/01/20292021","1.000","03/01/2029","--","AAA","--","AAA","--","N/A","84.400","N/A","4.318","4.318","N/A(N/A)","300(5)",ME CP SFP GO 
="938752PM8","WI","WASHINGTON CNTY WIS GO COMMUNICATION    02.00000% 03/01/2029PROJ BDS SER. 2021","2.000","03/01/2029","--","AAA","--","AAA","NR","N/A","88.050","N/A","4.558","4.558","N/A(N/A)","15(5)",ME CP SFP GO 
="3130AG3X1","N/A","FEDERAL HOME LOAN BASER EC-2029         2.87500% 03/09/2029","2.875","03/09/2029","--","AAA","AA+","N/A","N/A","90.569","92.130","4.904","4.552","4.552","750(10)","15(10)",CP SFP D 
="3130AVBD3","N/A","FEDERAL HOME LOAN BASER RW-2029         4.50000% 03/09/2029","4.500","03/09/2029","--","AAA","AA+","N/A","N/A","98.576","99.161","4.805","4.678","4.678","5,000(50)","16,810(10)",CP SFP D 
="3133ELTG9","N/A","FEDERAL FARM CR BKS BOND                1.12500% 03/13/2029","1.125","03/13/2029","--","AAA","AA+","N/A","N/A","82.827","83.037","4.805","4.755","4.755","5,000(1)","25(1)",IE CP SFP D 
="3133EKDF0","N/A","FEDERAL FARM CR BKS BOND                3.00000% 03/14/2029","3.000","03/14/2029","--","AAA","AA+","N/A","N/A","91.571","92.281","4.805","4.645","4.645","5,000(1)","1(1)",IE CP SFP D 
="91282CEE7","N/A","UNITED STATES TREAS SER J-2029          2.37500% 03/31/2029 NTS NOTE","2.375","03/31/2029","AAA","--","N/A","N/A","89.386","89.430","4.620","4.610","4.610","30,000(400)"," 30,000(400)",CP D 
="3133EPXV2","N/A","FEDERAL FARM CR BKS BOND                4.62500% 04/05/2029","4.625","04/05/2029","--","AAA","AA+","N/A","N/A","99.482","99.867","4.734","4.652","4.652","1,000(1)","2,000(50)",CP SFP 
="3133EKGG5","N/A","FEDERAL FARM CR BKS BOND                2.80000% 04/09/2029","2.800","04/09/2029","--","AAA","AA+","N/A","N/A","90.458","90.681","4.821","4.771","4.771","5,000(1)","42(1)",IE CP SFP D 
="3133EF2S5","N/A","FEDERAL FARM CR BKS BOND                2.45000% 04/13/2029","2.450","04/13/2029","--","AAA","AA+","N/A","N/A","88.786","89.221","4.821","4.723","4.723","5,000(1)","986(1)",IE CP SFP D 
="91282CEM9","N/A","UNITED STATES TREAS SER K-2029          2.87500% 04/30/2029 NTS NOTE","2.875","04/30/2029","AAA","--","N/A","N/A","91.652","91.684","4.617","4.610","4.610","30,000(400)","30,000(400)",CP D 
="689225YH7","MI","OTTAWA CNTY MICH GO LTD TAX SEW DISP SYS02.00000% 05/01/2029REF BDS SER. 2020 A","2.000","05/01/2029","--","AAA","--","AAA","--","N/A","88.531","N/A","4.377","4.377","N/A(N/A)","230(5)",ME CP SFP R 
="689225ZD5","MI","OTTAWA CNTY MICH GO LTD TAX SEW DISP SYS02.00000% 05/01/2029REF BDS SER. 2020 B","2.000","05/01/2029","--","AAA","--","AAA","--","N/A","88.740","N/A","4.331","4.331","N/A(N/A)","10(5)",ME CP SFP R 
="3133EKKG0","N/A","FEDERAL FARM CR BKS BOND                2.80000% 05/03/2029","2.800","05/03/2029","--","AAA","AA+","N/A","N/A","90.371","91.224","4.818","4.630","4.630","5,000(1)","166(1)",IE CP SFP D 
="31359MEU3","N/A","FEDERAL NATL MTG    ASSN NOTE            6.25000% 05/15/2029","6.250","05/15/2029","--","AAA","AA+","N/A","N/A","107.287","107.447","4.734","4.702","4.702","1,000(100)","309(25)",IE CP SFP D 
="9128286T2","N/A","UNITED STATES TREAS SER C-2029          2.37500% 05/15/2029 NTS NOTE","2.375","05/15/2029","AAA","--","N/A","N/A","89.228","89.278","4.608","4.596","4.596","8,000(250)","30,000(400)",CP D 
="3133ENXB1","N/A","FEDERAL FARM CR BKS BOND                3.05000% 05/18/2029","3.050","05/18/2029","--","AAA","AA+","N/A","N/A","91.162","91.389","4.894","4.844","4.844","1,000(10)","7(1)",IE CP SFP D 
="91282CES6","N/A","UNITED STATES TREAS SER L-2029          2.75000% 05/31/2029 NTS NOTE","2.750","05/31/2029","AAA","--","N/A","N/A","90.941","90.965","4.616","4.610","4.610","5,000(200)","30,000(400)",CP D 
="790420KZ5","FL","ST JOHNS CNTY FLA   WTR &SWR RE V REF   00.00000% 06/01/2029BDS SER. B","0.000","06/01/2029","--","AA2","AAA","AA2","--","N/A","80.090","N/A","4.032","4.032","N/A(N/A)","15(5)",ME CP SFP D R 
="3133ELL28","N/A","FEDERAL FARM CR BKS BOND                1.15000% 06/18/2029","1.150","06/18/2029","--","AAA","AA+","N/A","N/A","82.121","82.702","4.825","4.692","4.692","5,000(1)","772(1)",IE CP SFP D 
="91282CEV9","N/A","UNITED STATES TREAS SER M-2029          3.25000% 06/30/2029 NTS NOTE","3.250","06/30/2029","AAA","--","N/A","N/A","93.257","93.286","4.620","4.614","4.614","30,000(400)","30,000(400)",CP D 
="586840NF3","CA","MENLO PK CALIF CITY SCH DIST TAXABLE GO 02.38400% 07/01/2029REF BDS SER. 2019","2.384","07/01/2029","--","AAA","--","AAA","--","N/A","86.730","N/A","5.120","5.120","N/A(N/A)","35(5)",ME CP SFP GO 
="464723GS8","NY","ISLIP N Y PUB IMPT  BDS SER. 2022A      02.50000% 07/15/2029","2.500","07/15/2029","--","AAA","--","AAA","--","N/A","91.752","N/A","4.143","4.143","N/A(N/A)","570(5)",ME CP SFP GO 
="91282CFC0","N/A","UNITED STATES TREAS SER N-2029          2.62500% 07/31/2029 NTS NOTE","2.625","07/31/2029","AAA","--","N/A","N/A","90.070","90.090","4.617","4.612","4.612","30,000(400)","30,000(400)",CP D 
="3133EAD96","N/A","FEDERAL FARM CR BKS BOND                2.84000% 08/01/2029","2.840","08/01/2029","--","AAA","AA+","N/A","N/A","89.988","90.220","4.862","4.812","4.812","5,000(1)","20(15)",IE CP SFP D 
="3133EKXZ4","N/A","FEDERAL FARM CR BKS BOND                2.37500% 08/01/2029","2.375","08/01/2029","--","AAA","AA+","N/A","N/A","87.687","88.327","4.862","4.723","4.723","5,000(1)","1,028(1)",IE CP SFP D 
="60412AVD2","MN","MINNESOTA ST GO     TRUNK HWY REF BDS   02.00000% 08/01/2029SER. 2020 E","2.000","08/01/2029","--","AAA","AAA","AAA","--","N/A","87.106","N/A","4.585","4.585","N/A(N/A)","225(5)",ME CP SFP R 
="732848EQ5","MN","POPE CNTY MINN GO   SOLID WASTE REV BDS 02.00000% 08/01/2029SER. 2021 A","2.000","08/01/2029","--","--","AAA","AA2","--","N/A","88.001","N/A","4.392","4.392","N/A(N/A)","100(5)",ME CP SFP R 
="766243XQ7","NJ","RIDGEWOOD N J GO    IMPT WTR UTIL BDS   03.00000% 08/01/2029SER. 2020","3.000","08/01/2029","--","--","AAA","--","--","N/A","94.794","N/A","4.026","4.026","N/A(N/A)","10(5)",ME CP SFP GO 
="797272QU8","CA","SAN DIEGO CALIF     CMNTY COLLEGE DIST  02.50700% 08/01/2029TAXABLE GO REF BDS  SER. 2019 A","2.507","08/01/2029","--","AA1","AAA","AA1","--","N/A","87.300","N/A","5.090","5.090","N/A(N/A)","15(5)",ME CP SFP GO 
="826239GD1","CA","SIERRA CALIF JT     CMNTY COLLEGE DIST  01.44500% 08/01/2029TAXABLE GO REF BDS  SCH FACS IMPT DIST","1.445","08/01/2029","--","AAA","AA+","AAA","--","N/A","81.520","N/A","5.219","5.219","N/A(N/A)","35(5)",ME CP SFP GO 
="771180DU7","TX","ROBY TEX INDPT SCH  DIST CONSLIDATED    03.00000% 08/15/2029UNLTD TAX BLDG BDS  SER. 2021","3.000","08/15/2029","--","--","AAA","--","--","N/A","92.957","N/A","4.395","4.395","N/A(N/A)","25(25)",ME CP SFP GO 
="912810FJ2","N/A","UNITED STATES TREAS BDS                 6.12500% 08/15/2029","6.125","08/15/2029","AAA","--","N/A","N/A","107.491","107.648","4.629","4.598","4.598","10,000(200)","5,000(75)",CP D 
="912828YB0","N/A","UNITED STATES TREAS SER E-2029          1.62500% 08/15/2029 NTS NOTE","1.625","08/15/2029","AAA","--","N/A","N/A","85.281","85.333","4.555","4.543","4.543","30,000(400)","30,000(400)",CP D 
="91282CFJ5","N/A","UNITED STATES TREAS SER P-2029          3.12500% 08/31/2029 NTS NOTE","3.125","08/31/2029","AAA","--","N/A","N/A","92.472","92.497","4.616","4.610","4.610","5,000(200)","30,000(400)",CP D 
="14739HEH0","WA","CASCADE WTR ALLIANCEWASH WTR SYS REV    02.00000% 09/01/2029TAXABLE REF BDS SER.2020","2.000","09/01/2029","--","--","AAA","--","--","N/A","84.170","N/A","5.190","5.190","N/A(N/A)","5(5)",ME CP SFP R 
="478160AJ3","N/A","JOHNSON &JOHNSON    BOND                6.95000% 09/01/2029","6.950","09/01/2029","--","AAA","AAA","N/A","N/A","110.311","110.730","4.888","4.810","4.810","500(1)","500(1)",IE CP SFP D 
="867578VK9","CA","SUNNYVALE CALIF SCH DIST TAXABLE GO REF 01.82400% 09/01/2029BDS SER. 2021","1.824","09/01/2029","--","--","AAA","AA2","--","N/A","83.506","N/A","5.143","5.143","N/A(N/A)","50(5)",ME CP SFP GO 
="3130AGUW3","N/A","FEDERAL HOME LOAN BASER GD-2029         2.12500% 09/14/2029","2.125","09/14/2029","--","AAA","AA+","N/A","N/A","86.298","86.623","4.842","4.772","4.772","5,000(50)","25(25)",CP SFP D 
="3134A3U46","N/A","FEDERAL HOME LN MTG CORP NOTE           6.75000% 09/15/2029","6.750","09/15/2029","--","AAA","AA+","N/A","N/A","110.140","110.364","4.744","4.702","4.702","1,000(100)","85(25)",IE CP SFP D 
="960113FD5","NJ","WESTFIELD N J GEN   IMPT BDS            02.25000% 09/15/2029","2.250","09/15/2029","--","--","AAA","--","--","N/A","89.960","N/A","4.203","4.203","N/A(N/A)","15(5)",ME CP SFP GO 
="3133EKS64","N/A","FEDERAL FARM CR BKS BOND                2.04000% 09/24/2029","2.040","09/24/2029","--","AAA","AA+","N/A","N/A","85.812","86.271","4.842","4.743","4.743","5,000(1)","66(1)",IE CP SFP D 
="3133EN4T4","N/A","FEDERAL FARM CR BKS BOND                4.00000% 09/27/2029","4.000","09/27/2029","--","AAA","AA+","N/A","N/A","95.727","96.267","4.842","4.733","4.733","5,000(50)","660(1)",IE CP SFP D 
="3133XV5J6","N/A","FEDERAL HOME LOAN   BANKS BOND          5.00000% 09/28/2029","5.000","09/28/2029","--","AAA","AA+","N/A","N/A","100.795","101.101","4.842","4.782","4.782","5,000(10)","20(10)",CP SFP D 
="91282CFL0","N/A","UNITED STATES TREAS SER Q-2029          3.87500% 09/30/2029 NTS NOTE","3.875","09/30/2029","AAA","--","N/A","N/A","96.203","96.223","4.618","4.613","4.613","30,000(400)","30,000(400)",CP D 
="55844RTW4","WI","MADISON WIS GO CORP PURP BDS SER. 2020 B02.00000% 10/01/2029","2.000","10/01/2029","--","AAA","--","AAA","--","N/A","87.330","N/A","4.468","4.468","N/A(N/A)","20(5)",ME CP SFP GO 
="689900U55","WI","OUTAGAMIE CNTY WIS  AMT GO ARPT BDS SER.05.00000% 10/01/20292023","5.000","10/01/2029","--","AAA","--","AAA","--","N/A","104.666","N/A","4.100","4.100","N/A(N/A)","705(5)",CP AMT SFP GO 
="298785JA5","N/A","EUROPEAN INVT BK    MTN                 1.62500% 10/09/2029","1.625","10/09/2029","--","AAA","AAA","N/A","N/A","82.146","87.584","5.165","4.002","4.002","125(9)","3,650(750)",CP SFP 
="8828542J0","TX","TEXAS WTR DEV BRD   REV TAXABLE ST      02.37000% 10/15/2029IMPLEMENTATION REV  FD BDS SER. 2019B","2.370","10/15/2029","--","--","AAA","--","--","N/A","86.590","N/A","5.010","5.010","N/A(N/A)","20(5)",ME CP SFP R 
="91282CFT3","N/A","UNITED STATES TREAS SER R-2029          4.00000% 10/31/2029 NTS NOTE","4.000","10/31/2029","AAA","--","N/A","N/A","96.800","96.835","4.619","4.611","4.611","30,000(400)","5,000(200)",CP D 
="083763WZ1","NJ","BERGEN CNTY N J TAXABLE GEN IMPT BDS02.00000% 11/01/2029","2.000","11/01/2029","--","AAA","--","AAA","--","N/A","83.723","N/A","5.203","5.203","N/A(N/A)","5(5)",ME CP SFP GO 
="3133EK5F9","N/A","FEDERAL FARM CR BKS BOND                2.00000% 11/01/2029","2.000","11/01/2029","--","AAA","AA+","N/A","N/A","85.252","85.860","4.872","4.743","4.743","5,000(1)","201(1)",IE CP SFP D 
="912828YS3","N/A","UNITED STATES TREAS SER F-2029          1.75000% 11/15/2029 NTS NOTE","1.750","11/15/2029","AAA","--","N/A","N/A","85.455","85.504","4.539","4.528","4.528","7,000( 250)","9,000(250)",CP D 
