Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="254673A22","N/A","DISCOVER BK         CD                  1.55000% 04/02/2025","1.550","SEMI-ANNUALLY","04/02/2025","--","--","--","94.522","94.852","5.654","5.398","5.398","250(20)","1(1)",CP SFP FDIC D SO 
="61768ECP6","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  1.55000% 04/02/2025","1.550","SEMI-ANNUALLY","04/02/2025","--","--","--","94.484","94.852","5.683","5.398","5.398","250(20)","6(6)",CP SFP FDIC D SO 
="61768EZS5","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.50000% 04/04/2025","5.500","SEMI-ANNUALLY","04/04/2025","--","--","--","99.579","100.100","5.806","5.417","5.417","100(10)","15(1)",CP SFP FDIC D SO 
="61690DEX2","N/A","MORGAN STANLEY BK N A CD                5.50000% 04/04/2025","5.500","SEMI-ANNUALLY","04/04/2025","--","--","--","99.450","100.114","5.903","5.406","5.406","100(10)","20(10)",CP SFP FDIC D SO 
="02589ABA9","N/A","AMERICAN EXPRESS    NATL BK BROK CD     1.55000% 04/07/2025","1.550","SEMI-ANNUALLY","04/07/2025","--","--","--","94.473","94.756","5.653","5.435","5.435","250(20)","17(17)",CP SFP FDIC D SO 
="14042TFC6","N/A","CAPITAL ONE NATL    ASSN VA CD          2.55000% 04/07/2025","2.550","SEMI-ANNUALLY","04/07/2025","--","--","--","95.779","96.099","5.682","5.438","5.438","250(20)","11(11)",CP SFP FDIC D SO 
="15987UBD9","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.95000% 04/07/2025","4.950","SEMI-ANNUALLY","04/07/2025","--","--","--","99.045","99.441","5.652","5.357","5.357","250(20)","1(1)",CP SFP FDIC D SO 
="2546733R5","N/A","DISCOVER BK         CD                  4.85000% 04/07/2025","4.850","SEMI-ANNUALLY","04/07/2025","--","--","--","98.911","99.180","5.652","5.451","5.451","250(20)","20(10)",CP SFP FDIC D SO 
="38149M4H3","N/A","GOLDMAN SACHS BK USACD                  2.15000% 04/07/2025","2.150","SEMI-ANNUALLY","04/07/2025","--","--","--","95.280","95.543","5.652","5.451","5.451","250(20)","15(15)",CP SFP FDIC D SO 
="61768ERJ4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.90000% 04/07/2025","4.900","SEMI-ANNUALLY","04/07/2025","--","--","--","98.938","99.282","5.682","5.425","5.425","250(20)","25(10)",CP SFP FDIC D SO 
="05580AL85","N/A","BMW BK NORTH AMER   UTAH CD             2.50000% 04/08/2025","2.500","SEMI-ANNUALLY","04/08/2025","--","--","--","95.704","96.074","5.682","5.401","5.401","250(20)","75(10)",CP SFP FDIC D SO 
="14042RPG0","N/A","CAPITAL ONE NATL    ASSN VA CD          1.60000% 04/08/2025","1.600","SEMI-ANNUALLY","04/08/2025","--","--","--","94.492","94.784","5.682","5.458","5.458","250(20)","18(18)",CP SFP FDIC D SO 
="14042TDD6","N/A","CAPITAL ONE NATL    ASSN VA CD          1.60000% 04/08/2025","1.600","SEMI-ANNUALLY","04/08/2025","--","--","--","94.492","94.862","5.682","5.398","5.398","250(20)","2(2)",CP SFP FDIC D SO 
="38148JQL8","N/A","GOLDMAN SACHS BK USACD                  3.00000% 04/08/2025","3.000","SEMI-ANNUALLY","04/08/2025","--","--","--","96.417","96.702","5.652","5.436","5.436","250(20)","10(10)",IE CP SFP FDIC D SO 
="61690UWJ5","N/A","MORGAN STANLEY BK N A CD                1.55000% 04/09/2025","1.550","SEMI-ANNUALLY","04/09/2025","--","--","--","94.415","94.737","5.682","5.435","5.435","250(20)","10(10)",CP SFP FDIC D SO 
="108622NF4","N/A","BRIDGEWATER BK      BLOOMINGTON MN CD   4.85000% 04/10/2025","4.850","MONTHLY","04/10/2025","--","--","--","98.901","99.100","5.653","5.507","5.507","250(20)","2(1)",CP SFP FDIC SO 
="36164BCP4","N/A","GOLDMAN SACHS BK USACD FOA GE CAPITAL BK2.65000% 04/10/2025","2.650","SEMI-ANNUALLY","04/10/2025","--","--","--","95.931","96.300","5.652","5.373","5.373","250(20)","3(3)",IE CP SFP FDIC D SO 
="05610LCC6","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      5.45000% 04/11/2025","5.450","SEMI-ANNUALLY","04/11/2025","--","--","--","99.647","100.192","5.704","5.302","5.302","250(15)","525(1)",CP SFP FDIC D SO 
="46656MQW4","N/A","JPMORGAN CHASE BK N A CD                5.60000% 04/11/2025","5.600","SEMI-ANNUALLY","04/11/2025","04/11/2024","--","--","N/A","100.475","N/A","4.457","5.245","N/A(N/A)","250(1)",SFP FDIC SO 
="46656MQX2","N/A","JPMORGAN CHASE BK N A CD                5.70000% 04/11/2025","5.700","SEMI-ANNUALLY","04/11/2025","04/11/2024","--","--","99.420","100.331","6.122","4.894","5.450","100(10)","69(1)",SFP FDIC SO 
="61768EA37","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.50000% 04/11/2025","5.500","SEMI-ANNUALLY","04/11/2025","--","--","--","99.717","100.271","5.702","5.294","5.294","250(20)","250(1)",CP SFP FDIC D SO 
="949764GN8","N/A","WELLS FARGO BANK    NATL ASSN CD        5.55000% 04/11/2025","5.550","MONTHLY","04/11/2025","--","--","--","99.787","100.209","5.705","5.398","5.398","250(15)","1(1)",CP SFP FDIC D SO 
="02007GPN7","N/A","ALLY BK SANDY UTAH  CD                  2.55000% 04/14/2025","2.550","SEMI-ANNUALLY","04/14/2025","11/14/2023","--","--","95.494","95.927","5.858","5.531","5.531","250(20)","30(20)",SFP FDIC SO 
="02589AC67","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.60000% 04/14/2025","2.600","SEMI-ANNUALLY","04/14/2025","--","--","--","95.835","96.034","5.651","5.501","5.501","250(20)","10(1)",CP SFP FDIC D SO 
="06654BET4","N/A","BANKWELL BK NEW     CANAAN CONN CD      5.00000% 04/14/2025","5.000","SEMI-ANNUALLY","04/14/2025","11/14/2023","--","--","98.927","99.306","5.782","5.503","5.503","250(20)","15(15)",SFP FDIC SO 
="14042TFG7","N/A","CAPITAL ONE NATL    ASSN VA CD          2.60000% 04/14/2025","2.600","SEMI-ANNUALLY","04/14/2025","--","--","--","95.795","96.018","5.681","5.513","5.513","250(20)","1(1)",CP SFP FDIC D SO 
="38149M4S9","N/A","GOLDMAN SACHS BK USACD                  2.55000% 04/14/2025","2.550","SEMI-ANNUALLY","04/14/2025","--","--","--","95.767","96.059","5.651","5.431","5.431","250(20)","34(10)",CP SFP FDIC D SO 
="61768ERW5","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.65000% 04/14/2025","4.650","SEMI-ANNUALLY","04/14/2025","--","--","--","98.587","98.893","5.681","5.455","5.455","250(20)","82(20)",CP SFP FDIC D SO 
="61690U4D9","N/A","MORGAN STANLEY BK N A CD                4.65000% 04/14/2025","4.650","SEMI-ANNUALLY","04/14/2025","--","--","--","98.587","99.103","5.681","5.301","5.301","250(20)","61(10)",CP SFP FDIC D SO 
="87165CH61","N/A","SYNCHRONY BANK      CD                  2.60000% 04/14/2025","2.600","SEMI-ANNUALLY","04/14/2025","--","--","--","95.835","96.102","5.651","5.450","5.450","250(20)","17(17)",CP SFP FDIC SO 
="87165EWR4","N/A","SYNCHRONY BANK      CD                  2.60000% 04/14/2025","2.600","SEMI-ANNUALLY","04/14/2025","--","--","--","95.835","96.100","5.651","5.452","5.452","250(20)","250(30)",CP SFP FDIC SO 
="87165F2N3","N/A","SYNCHRONY BANK      CD                  5.45000% 04/14/2025","5.450","SEMI-ANNUALLY","04/14/2025","--","--","--","99.578","100.635","5.753","4.982","4.982","250(20)","250(1)",CP SFP FDIC SO 
="87165H3H1","N/A","SYNCHRONY BANK      CD                  5.45000% 04/14/2025","5.450","SEMI-ANNUALLY","04/14/2025","--","--","--","99.578","100.000","5.753","5.444","5.444","250(20)","11(11)",CP SFP FDIC D SO 
="90355GCL8","N/A","UBS BK USA SALT LAKECITY UT CD          4.65000% 04/14/2025","4.650","MONTHLY","04/14/2025","--","--","--","98.552","98.820","5.701","5.505","5.505","250(20)","5(1)",CP SFP FDIC D SO 
="949764AQ7","N/A","WELLS FARGO BANK    NATL ASSN CD        4.65000% 04/14/2025","4.650","MONTHLY","04/14/2025","--","--","--","98.620","98.906","5.651","5.442","5.442","250(20)","5(1)",CP SFP FDIC D SO 
="38148JQN4","N/A","GOLDMAN SACHS BK USACD                  2.90000% 04/15/2025","2.900","SEMI-ANNUALLY","04/15/2025","--","--","--","96.237","96.506","5.651","5.450","5.450","250(20)","6(6)",CP SFP FDIC D SO 
="46656MRK9","N/A","JPMORGAN CHASE BK N A CD                5.60000% 04/16/2025","5.600","SEMI-ANNUALLY","04/16/2025","04/16/2024","--","--","N/A","100.214","N/A","5.091","5.438","N/A(N/A)","250(1)",SFP FDIC SO 
="61690UWU0","N/A","MORGAN STANLEY BK N A CD                1.50000% 04/16/2025","1.500","SEMI-ANNUALLY","04/16/2025","--","--","--","94.277","94.605","5.681","5.432","5.432","250(20)","15(15)",CP SFP FDIC D SO 
="2546733S3","N/A","DISCOVER BK         CD                  4.70000% 04/17/2025","4.700","SEMI-ANNUALLY","04/17/2025","--","--","--","98.690","98.995","5.651","5.427","5.427","250(20)","70(10)",CP SFP FDIC D SO 
="48128WRW7","N/A","JPMORGAN CHASE BK N A CD                2.75000% 04/17/2025","2.750","SEMI-ANNUALLY","04/17/2025","04/19/2024","--","--","95.747","96.450","5.855","5.329","5.329","250(20)","4(4)",SFP FDIC D SO 
="87164YGL2","N/A","SYNCHRONY BANK      CD                  2.85000% 04/17/2025","2.850","SEMI-ANNUALLY","04/17/2025","--","--","--","96.156","96.357","5.651","5.500","5.500","250(20)","18(18)",CP SFP FDIC SO 
="949764AT1","N/A","WELLS FARGO BANK    NATL ASSN CD        4.70000% 04/17/2025","4.700","MONTHLY","04/17/2025","--","--","--","98.682","98.970","5.651","5.442","5.442","250(20)","2(1)",CP SFP FDIC D SO 
="02940LAB8","N/A","AMERICAN SVGS BK FSBHONOLULU CD         5.45000% 04/21/2025","5.450","SEMI-ANNUALLY","04/21/2025","--","--","--","99.575","100.250","5.753","5.265","5.265","250(20)","130(10)",CP SFP FDIC D SO 
="06654BEX5","N/A","BANKWELL BK NEW     CANAAN CONN CD      5.00000% 04/21/2025","5.000","SEMI-ANNUALLY","04/21/2025","11/20/2023","--","--","98.921","99.234","5.778","5.550","5.550","250(20)","10(10)",SFP FDIC D SO 
="05580AQ72","N/A","BMW BK NORTH AMER   UTAH CD             4.35000% 04/21/2025","4.350","SEMI-ANNUALLY","04/21/2025","--","--","--","98.158","98.473","5.681","5.450","5.450","250(20)","16(16)",CP SFP FDIC D SO 
="27002YFU5","N/A","EAGLEBANK BETHESDA  MD CD               4.60000% 04/21/2025","4.600","MONTHLY","04/21/2025","--","--","--","98.536","98.822","5.648","5.442","5.442","250(20)","2(1)",CP SFP FDIC D SO 
="38081GAZ9","N/A","GOLDEN BANK NATIONALASSN CD             5.40000% 04/21/2025","5.400","SEMI-ANNUALLY","04/21/2025","--","--","--","99.505","100.250","5.754","5.216","5.216","250(20)","466(10)",CP SFP FDIC SO 
="38149M4Y6","N/A","GOLDMAN SACHS BK USACD                  2.70000% 04/21/2025","2.700","MONTHLY","04/21/2025","11/20/2023","--","--","95.624","96.157","5.839","5.448","5.448","250(20)","17(17)",SFP FDIC D SO 
="38149M5A7","N/A","GOLDMAN SACHS BK USACD                  2.65000% 04/21/2025","2.650","SEMI-ANNUALLY","04/21/2025","--","--","--","95.854","96.144","5.650","5.434","5.434","250(20)","30(10)",CP SFP FDIC D SO 
="465076UJ4","N/A","ISRAEL DISC BK NEW  YORK N Y CD         5.50000% 04/21/2025","5.500","SEMI-ANNUALLY","04/21/2025","--","--","--","99.061","100.100","6.173","5.420","5.420","250(10)","6(1)",CP SFP FDIC D SO 
="46656MAG6","N/A","JPMORGAN CHASE BK N A CD                4.80000% 04/21/2025","4.800","SEMI-ANNUALLY","04/21/2025","01/18/2024","--","--","98.626","99.071","5.792","5.467","5.467","250(20)","7(7)",SFP FDIC D SO 
="61768EB36","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.40000% 04/21/2025","5.400","SEMI-ANNUALLY","04/21/2025","--","--","--","99.504","99.980","5.754","5.409","5.409","250(20)","10(10)",CP SFP FDIC D SO 
="61690DFR4","N/A","MORGAN STANLEY BK N A CD                5.40000% 04/21/2025","5.400","SEMI-ANNUALLY","04/21/2025","--","--","--","99.504","100.282","5.754","5.192","5.192","250(20)","250(1)",CP SFP FDIC D SO 
="87164Y3G7","N/A","SYNCHRONY BANK      CD                  5.35000% 04/21/2025","5.350","SEMI-ANNUALLY","04/21/2025","--","--","--","99.505","99.856","5.704","5.450","5.450","250(15)","100(100)",CP SFP FDIC SO 
="87165E3K1","N/A","SYNCHRONY BANK      CD                  5.35000% 04/21/2025","5.350","SEMI-ANNUALLY","04/21/2025","--","--","--","98.464","99.920","6.465","5.403","5.403","20(1)","12(12)",CP SFP FDIC D SO 
="949764BA1","N/A","WELLS FARGO BANK    NATL ASSN CD        4.75000% 04/21/2025","4.750","MONTHLY","04/21/2025","--","--","--","98.744","99.040","5.649","5.436","5.436","250(20)","27(10)",CP SFP FDIC D SO 
="14042RPW5","N/A","CAPITAL ONE NATL    ASSN VA CD          1.45000% 04/22/2025","1.450","SEMI-ANNUALLY","04/22/2025","--","--","--","94.149","94.503","5.679","5.413","5.413","250(20)","13(13)",CP SFP FDIC D SO 
="254672MG0","N/A","DISCOVER BK         CD                  2.80000% 04/22/2025","2.800","SEMI-ANNUALLY","04/22/2025","--","--","--","96.055","96.341","5.649","5.438","5.438","250(20)","15(15)",CP SFP FDIC D SO 
="38148JRT0","N/A","GOLDMAN SACHS BK USACD                  2.95000% 04/22/2025","2.950","SEMI-ANNUALLY","04/22/2025","--","--","--","96.262","96.548","5.650","5.438","5.438","250(20)","16(16)",CP SFP FDIC D SO 
="15987UBK3","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.80000% 04/24/2025","4.800","SEMI-ANNUALLY","04/24/2025","--","--","--","98.815","99.102","5.649","5.442","5.442","250(20)","36(10)",CP SFP FDIC D SO 
="33847GAK8","N/A","FLAGSTAR BK NATL    ASSN HICKSVI CD     5.25000% 04/24/2025","5.250","SEMI-ANNUALLY","04/24/2025","--","--","--","99.439","99.718","5.645","5.444","5.444","250(20)","5(5)",CP SFP FDIC D SO 
="46656MSB8","N/A","JPMORGAN CHASE BK N A CD                5.50000% 04/24/2025","5.500","SEMI-ANNUALLY","04/24/2025","04/24/2024","--","--","N/A","99.968","N/A","5.519","5.519","N/A(N/A)","451(1)",SFP FDIC SO 
="46656MSL6","N/A","JPMORGAN CHASE BK N A CD                5.55000% 04/24/2025","5.550","SEMI-ANNUALLY","04/24/2025","04/24/2024","--","--","N/A","99.997","N/A","5.545","5.549","N/A(N/A)","525(1)",SFP FDIC D SO 
="87165CGC9","N/A","SYNCHRONY BANK      CD                  2.85000% 04/24/2025","2.850","SEMI-ANNUALLY","04/24/2025","--","--","--","96.111","96.444","5.649","5.404","5.404","250(20)","4(4)",CP SFP FDIC D SO 
="949764GT5","N/A","WELLS FARGO BANK    NATL ASSN CD        5.50000% 04/24/2025","5.500","MONTHLY","04/24/2025","--","--","--","99.447","100.000","5.894","5.500","5.500","100(10)","1(1)",CP SFP FDIC D SO 
="06051V4E3","N/A","BANK OF AMERICA NA  CD                  5.40000% 04/25/2025","5.400","SEMI-ANNUALLY","04/25/2025","--","--","--","99.308","100.014","5.895","5.386","5.386","100(10)","23(10)",CP SFP FDIC D SO 
="254673PC4","N/A","DISCOVER BK         CD                  3.10000% 04/25/2025","3.100","SEMI-ANNUALLY","04/25/2025","--","--","--","96.452","96.787","5.649","5.403","5.403","250(20)","5(5)",CP SFP FDIC D SO 
="61768EB93","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.40000% 04/25/2025","5.400","SEMI-ANNUALLY","04/25/2025","--","--","--","99.434","100.354","5.804","5.144","5.144","100(10)","250(1)",CP SFP FDIC D SO 
="61690DGA0","N/A","MORGAN STANLEY BK N A CD                5.40000% 04/25/2025","5.400","SEMI-ANNUALLY","04/25/2025","--","--","--","99.432","100.354","5.806","5.144","5.144","100(10)","250(1)",CP SFP FDIC D SO 
="949764BD5","N/A","WELLS FARGO BANK    NATL ASSN CD        4.75000% 04/25/2025","4.750","MONTHLY","04/25/2025","--","--","--","98.736","99.033","5.649","5.436","5.436","250(20)","10(10)",CP SFP FDIC D SO 
="949764BJ2","N/A","WELLS FARGO BANK    NATL ASSN CD        4.90000% 04/25/2025","4.900","QUARTERLY","04/25/2025","01/26/2024","--","--","98.766","99.118","5.781","5.528","5.528","250(20)","29(10)",SFP FDIC D SO 
="02007GQB2","N/A","ALLY BK SANDY UTAH  CD                  2.80000% 04/28/2025","2.800","SEMI-ANNUALLY","04/28/2025","--","--","--","96.015","96.289","5.649","5.448","5.448","250(20)","10(10)",CP SFP FDIC SO 
="02007GQG1","N/A","ALLY BK SANDY UTAH  CD                  2.95000% 04/28/2025","2.950","SEMI-ANNUALLY","04/28/2025","11/28/2023","--","--","95.945","96.421","5.854","5.505","5.505","250(20)","21(10)",SFP FDIC D SO 
="02589ACC4","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.80000% 04/28/2025","2.800","SEMI-ANNUALLY","04/28/2025","--","--","--","96.015","96.394","5.648","5.371","5.371","250(20)","8(8)",CP SFP FDIC D SO 
="06740KPT8","N/A","BARCLAYS BK DEL     CD                  2.75000% 04/28/2025","2.750","SEMI-ANNUALLY","04/28/2025","--","--","--","95.904","96.325","5.679","5.370","5.370","250(20)","5(5)",CP SFP FDIC D SO 
="05580AR71","N/A","BMW BK NORTH AMER   UTAH CD             4.55000% 04/28/2025","4.550","SEMI-ANNUALLY","04/28/2025","--","--","--","98.418","98.805","5.680","5.401","5.401","250(20)","83(10)",CP SFP FDIC SO 
="098079AD8","N/A","B1BANK BATON ROUGE  LA CD               4.50000% 04/28/2025","4.500","MONTHLY","04/28/2025","--","--","--","98.379","98.700","5.646","5.418","5.418","250(20)","240(30)",CP SFP FDIC SO 
="14042TFQ5","N/A","CAPITAL ONE NATL    ASSN VA CD          2.80000% 04/28/2025","2.800","SEMI-ANNUALLY","04/28/2025","--","--","--","95.974","96.295","5.679","5.443","5.443","250(20)","16(16)",CP SFP FDIC D SO 
="38149M5V1","N/A","GOLDMAN SACHS BK USACD                  2.75000% 04/28/2025","2.750","SEMI-ANNUALLY","04/28/2025","--","--","--","95.945","96.232","5.649","5.438","5.438","230(20)","10(10)",CP SFP FDIC D SO 
="38149M5X7","N/A","GOLDMAN SACHS BK USACD                  2.80000% 04/28/2025","2.800","MONTHLY","04/28/2025","11/27/2023","--","--","95.706","96.345","5.842","5.380","5.380","250(20)","9(9)",SFP FDIC D SO 
="61768ESN4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.70000% 04/28/2025","4.700","SEMI-ANNUALLY","04/28/2025","--","--","--","98.627","98.933","5.680","5.459","5.459","250(20)","25(25)",CP SFP FDIC D SO 
="61690U5B2","N/A","MORGAN STANLEY BK N A CD                4.70000% 04/28/2025","4.700","SEMI-ANNUALLY","04/28/2025","--","--","--","98.627","99.060","5.680","5.368","5.368","250(20)","2(2)",CP SFP FDIC D SO 
="90355GCU8","N/A","UBS BK USA SALT LAKECITY UT CD          4.70000% 04/28/2025","4.700","MONTHLY","04/28/2025","--","--","--","98.591","98.949","5.697","5.442","5.442","250(20)","2(1)",CP SFP FDIC D SO 
="38148JSD4","N/A","GOLDMAN SACHS BK USACD                  2.90000% 04/29/2025","2.900","SEMI-ANNUALLY","04/29/2025","--","--","--","96.148","96.423","5.649","5.448","5.448","250(20)","17(17)",CP SFP FDIC D SO 
="29278TNX4","N/A","REGIONS BK          BIRMINGHAM ALA CD   1.25000% 04/29/2025","1.250","SEMI-ANNUALLY","04/29/2025","--","--","--","93.839","94.172","5.648","5.400","5.400","250(20)","60(10)",CP SFP FDIC D SO 
="87165EWY9","N/A","SYNCHRONY BANK      CD                  2.80000% 04/29/2025","2.800","SEMI-ANNUALLY","04/29/2025","--","--","--","96.008","96.333","5.649","5.411","5.411","250(20)","75(20)",CP SFP FDIC D SO 
="46656MTC5","N/A","JPMORGAN CHASE BK N A CD                5.60000% 04/30/2025","5.600","SEMI-ANNUALLY","04/30/2025","04/30/2024","--","--","98.403","100.018","6.748","5.556","5.585","55(5)","525(1)",SFP FDIC D SO 
="559582AL5","N/A","MAGNOLIA BK INC KY  CD                  0.40000% 04/30/2025","0.400","MONTHLY","04/30/2025","11/30/2023","--","--","92.283","92.729","5.848","5.520","5.520","250(20)","50(20)",IE SFP FDIC SO 
="73317ACB6","N/A","POPULAR BK NEW YORK BRH IN CD           4.70000% 05/01/2025","4.700","QUARTERLY","05/01/2025","--","--","--","98.652","99.215","5.652","5.253","5.253","250(20)","144(1)",CP SFP FDIC D SO 
="87165CGG0","N/A","SYNCHRONY BANK CD                  2.80000% 05/01/2025","2.800","SEMI-ANNUALLY","05/01/2025","--","--","--","95.988","96.327","5.654","5.406","5.406","250(20)","2(2)",CP SFP FDIC D SO 
="254673PF7","N/A","DISCOVER BK         CD                  3.15000% 05/02/2025","3.150","SEMI-ANNUALLY","05/02/2025","--","--","--","96.475","96.807","5.653","5.412","5.412","250(20)","5(5)",CP SFP FDIC D SO 
="86158RAP4","N/A","STONE BK MTN VIEW   ARK CD              3.10000% 05/02/2025","3.100","MONTHLY","05/02/2025","--","--","--","96.381","96.648","5.642","5.451","5.451","250(20)","1(1)",CP SFP FDIC SO 
="949764BP8","N/A","WELLS FARGO BANK    NATL ASSN CD        4.80000% 05/02/2025","4.800","MONTHLY","05/02/2025","--","--","--","98.792","99.085","5.648","5.442","5.442","250(20)","6(1)",CP SFP FDIC D SO 
="949764BQ6","N/A","WELLS FARGO BANK    NATL ASSN CD        4.95000% 05/02/2025","4.950","QUARTERLY","05/02/2025","11/03/2023","--","--","98.832","99.271","5.775","5.463","5.463","250(20)","8(8)",SFP FDIC D SO 
="02589ACJ9","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.90000% 05/05/2025","2.900","SEMI-ANNUALLY","05/05/2025","--","--","--","96.113","96.391"," 5.646","5.444","5.444","250(20)","9(9)",CP SFP FDIC D SO 
="06740KPY7","N/A","BARCLAYS BK DEL     CD                  2.85000% 05/05/2025","2.850","SEMI-ANNUALLY","05/05/2025","--","--","--","96.002","96.210","5.675","5.524","5.524","250(20)","5(1)",CP SFP FDIC D SO 
